,Actual_Quantum yield,Predicted_Quantum yield
2214,0.1,0.5660902
2215,0.015,0.053135067
2216,0.053,0.14672165
2217,0.21,0.21066424
2218,0.16,0.49110788
2219,0.26,0.30734444
2220,0.002,0.04508896
2221,1e-04,0.083416566
2222,0.002,0.09926139
2223,0.0057,0.07026735
2224,0.03,0.060657904
2225,0.339,0.3061862
2226,0.01,0.041869774
2227,0.02,0.14117646
2228,0.02,0.271855
2229,0.54,0.4863696
2230,0.58,0.62862086
2231,0.03,0.19307739
2232,0.52,0.35172588
2233,0.69,0.80453885
2234,0.05,0.07509504
2235,0.59,0.5919154
2236,0.66,0.626683
2237,0.33,0.18889217
2238,0.06,0.4180491
2239,0.003,0.07642229
2240,0.02,0.29136497
2241,0.45,0.4066176
2242,0.157,0.108389094
2243,0.1011,0.07779704
2244,0.17,0.26145983
2245,0.003,0.010417864
2246,0.28,0.1912861
2247,0.52,0.59085023
2248,0.004,0.1415245
2249,0.44,0.45692486
2250,0.74,0.65489423
2251,0.82,0.75494653
2252,0.11,0.16955048
2253,0.01,0.06916124
2254,0.77,0.6093725
2255,0.32,0.37008935
2256,0.191,0.26607686
2257,0.066,0.25521037
2258,0.14,0.3371128
2259,0.0346,0.10252258
2260,0.39,0.2762347
2261,0.7,0.5834989
2262,0.78,0.19947423
2263,0.22,0.28097898
2264,0.33,0.62008756
2265,0.05,0.21798436
2266,0.72,0.6451872
2267,0.29,0.37104803
2268,0.0114,0.09728878
2269,0.14,0.23538455
2270,0.072,0.20001249
2271,0.48,0.43279153
2272,0.23,0.23339951
2273,0.1,0.14602445
2274,0.031,0.13195075
2275,0.33,0.4303745
2276,0.25,0.45656973
2277,0.00013,0.20921059
2278,0.066,0.076887414
2279,0.024,0.07380687
2280,0.19,0.16246325
2281,0.11,0.09209008
2282,0.082,0.16636074
2283,0.926,0.68439275
2284,0.72,0.6240531
2285,0.07,0.19577838
2286,0.27,0.30379134
2287,0.97,0.86683667
2288,0.098,0.15173504
2289,0.88,0.42622197
